,mean_violations,majority,majority_loser,condorcet_winner,condorcet_loser,dummetts_condition,solid_coalitions,consensus_committee,unanimity,local_stability,count_viols
Neural Network,0,0,0,0,0,0,0,0,0,0,0
Random Choice,29164,3972,0,2603,567,6535,3972,504,6535,4476,0
Borda ranking,28772,3994,2,2174,558,6532,3994,496,6532,4490,0
Plurality ranking,28772,3994,2,2174,558,6532,3994,496,6532,4490,0
Approval Voting (AV),0,0,0,0,0,0,0,0,0,0,0
Proportional Approval Voting (PAV),0,0,0,0,0,0,0,0,0,0,0
Approval Chamberlin-Courant (CC),26097,3033,0,2890,0,6549,3033,505,6549,3538,0
Lexicographic Chamberlin-Courant (lex-CC),0,0,0,0,0,0,0,0,0,0,0
Sequential Approval Chamberlin-Courant (seq-CC),25246,3005,1,2174,0,6532,3005,496,6532,3501,0
Monroe's Approval Rule (Monroe),0,0,0,0,0,0,0,0,0,0,0
Greedy Monroe,0,0,0,0,0,0,0,0,0,0,0
Minimax Approval Voting (MAV),0,0,0,0,0,0,0,0,0,0,0
